frame_idx,track_id,x,y,z,velocity
6,0,15.397150039672852,-0.04127788171172142,0,0.0
11,0,16.464629821843833,1.1501146936110327,0,1.7305497169610318
11,1,65.68527221679688,-4.049105644226074,0,0.0
11,2,85.85816955566406,1.2728649377822876,0,0.0
11,3,32.39066696166992,-4.114990711212158,0,0.0
11,4,73.73966217041016,-4.75616979598999,0,0.0
11,5,4.510685443878174,-6.597639560699463,0,0.0
11,6,6.204586982727051,-29.797332763671875,0,0.0
11,7,0.7246749401092529,-8.709360122680664,0,0.0
11,8,17.045976638793945,-6.02992582321167,0,0.0
11,9,-30.43487548828125,16.471101760864258,0,0.0
11,10,-30.152568817138672,9.156346321105957,0,0.0
11,11,22.861984252929688,-8.67346477508545,0,0.0
13,0,16.637282471381713,1.1619081594412703,0,1.7305497169610318
13,1,65.68527221679688,-4.049105644226074,0,0.0
13,2,84.77497463290933,-0.1779110699819435,0,0.851077494550068
13,3,32.39066696166992,-4.114990711212158,0,0.0
13,4,74.547400725126,-5.798330357752225,0,0.7999897946896931
13,5,5.6933906117333475,-6.035538370411865,0,0.8234752274703852
13,6,6.204586982727051,-29.797332763671875,0,0.0
13,7,0.7246749401092529,-8.709360122680664,0,0.0
13,8,17.045976638793945,-6.02992582321167,0,0.0
13,9,-30.43487548828125,16.471101760864258,0,0.0
13,10,-30.152568817138672,9.156346321105957,0,0.0
13,11,22.861984252929688,-8.67346477508545,0,0.0
13,12,65.65779113769531,1.1998670101165771,0,0.0
13,13,26.936784744262695,-2.66437029838562,0,0.0
13,14,21.80965232849121,-2.2688863277435303,0,0.0
13,15,29.34942054748535,-50.864051818847656,0,0.0
13,16,-14.172443389892578,-10.5579195022583,0,0.0
13,17,-42.95217514038086,-36.79804992675781,0,0.0
13,18,-23.264589309692383,-24.309463500976562,0,0.0
13,19,-34.498191833496094,6.2615647315979,0,0.0
15,0,16.809935120919594,1.173701625271508,0,1.7305497169610318
15,1,65.68527221679688,-4.049105644226074,0,0.0
15,2,84.69131961648279,-0.1935688873257256,0,0.851077494550068
15,3,32.39066696166992,-4.114990711212158,0,0.0
15,4,74.46755033222338,-5.803203905677017,0,0.7999897946896931
15,5,5.658149725500465,-5.961112605786333,0,0.8234752274703852
15,6,6.204586982727051,-29.797332763671875,0,0.0
15,7,0.7246749401092529,-8.709360122680664,0,0.0
15,8,17.045976638793945,-6.02992582321167,0,0.0
15,9,-30.43487548828125,16.471101760864258,0,0.0
15,10,-30.152568817138672,9.156346321105957,0,0.0
15,11,22.861984252929688,-8.67346477508545,0,0.0
15,12,65.65779113769531,1.1998670101165771,0,0.0
15,13,26.936784744262695,-2.66437029838562,0,0.0
15,14,21.80965232849121,-2.2688863277435303,0,0.0
15,15,29.34942054748535,-50.864051818847656,0,0.0
15,16,-14.172443389892578,-10.5579195022583,0,0.0
15,17,-42.95217514038086,-36.79804992675781,0,0.0
15,18,-24.592438222914783,-27.037382268703535,0,0.8125498122298067
15,19,-32.47714780330339,4.814248482022605,0,1.0153814131264798
15,20,64.72370147705078,7.283935546875,0,0.0
15,21,87.91802978515625,-7.222539901733398,0,0.0
15,22,24.28514289855957,-43.07349395751953,0,0.0
15,23,11.713268280029297,-27.844512939453125,0,0.0
15,24,-27.64802360534668,14.052202224731445,0,0.0
15,25,-43.465049743652344,37.01027297973633,0,0.0
15,26,-50.12930679321289,43.736236572265625,0,0.0
15,27,-25.119054794311523,-17.69289207458496,0,0.0
18,0,16.982587770457474,1.1854950911017457,0,1.7305497169610318
18,1,66.55444964584724,-3.212732897761665,0,1.1654810114563334
18,2,84.60766460005624,-0.2092267046695077,0,0.851077494550068
18,3,32.39066696166992,-4.114990711212158,0,0.0
18,4,74.38769993932077,-5.8080774536018085,0,0.7999897946896931
18,5,6.576094050516601,-5.6467049471582005,0,1.4614519390756853
18,6,6.204586982727051,-29.797332763671875,0,0.0
18,7,0.7246749401092529,-8.709360122680664,0,0.0
18,8,17.045976638793945,-6.02992582321167,0,0.0
18,9,-30.43487548828125,16.471101760864258,0,0.0
18,10,-30.152568817138672,9.156346321105957,0,0.0
18,11,22.861984252929688,-8.67346477508545,0,0.0
18,12,65.65779113769531,1.1998670101165771,0,0.0
18,13,26.936784744262695,-2.66437029838562,0,0.0
18,14,21.093977364201763,-2.134861763259113,0,3.3964806317043834
18,15,29.34942054748535,-50.864051818847656,0,0.0
18,16,-14.172443389892578,-10.5579195022583,0,0.0
18,17,-42.95217514038086,-36.79804992675781,0,0.0
18,18,-24.641635712704154,-27.1020504909767,0,0.8125498122298067
18,19,-32.57841604875367,4.821646901086798,0,1.0153814131264798
18,20,64.72370147705078,7.283935546875,0,0.0
18,21,87.91802978515625,-7.222539901733398,0,0.0
18,22,27.295123333565247,-41.27251299954024,0,1.1821740961466936
18,23,11.6492137555653,-27.196651993513417,0,0.9995230446471065
18,24,-27.64802360534668,14.052202224731445,0,0.0
18,25,-43.465049743652344,37.01027297973633,0,0.0
18,26,-50.12930679321289,43.736236572265625,0,0.0
18,27,-23.961462596206403,-20.438716557162987,0,2.3689915893201205
18,28,25.49602508544922,2.6587769985198975,0,0.0
18,29,-45.46099853515625,-49.18611145019531,0,0.0
18,30,-36.958106994628906,-1.7432060241699219,0,0.0
18,31,-35.638336181640625,8.245890617370605,0,0.0
18,32,-15.859530448913574,16.556201934814453,0,0.0
18,33,-33.18989181518555,1.7107188701629639,0,0.0
20,0,17.42758697170323,0.9127501295733964,0,0.7665866444502618
20,1,66.44198714373785,-3.18214457482714,0,1.1654810114563334
20,2,84.52400958362969,-0.22488452201328982,0,0.851077494550068
20,3,32.39066696166992,-4.114990711212158,0,0.0
20,4,74.30784954641815,-5.8129510015266,0,0.7999897946896931
20,5,6.569709692624867,-5.500699270293939,0,1.4614519390756853
20,6,6.204586982727051,-29.797332763671875,0,0.0
20,7,0.7246749401092529,-8.709360122680664,0,0.0
20,8,17.045976638793945,-6.02992582321167,0,0.0
20,9,-30.43487548828125,16.471101760864258,0,0.0
20,10,-30.152568817138672,9.156346321105957,0,0.0
20,11,22.861984252929688,-8.67346477508545,0,0.0
20,12,66.27246689771385,0.2806823182651964,0,1.3524424100227332
20,13,26.936784744262695,-2.66437029838562,0,0.0
20,14,20.75610328458903,-2.100193144289231,0,3.3964806317043834
20,15,29.34942054748535,-50.864051818847656,0,0.0
20,16,-14.172443389892578,-10.5579195022583,0,0.0
20,17,-42.95217514038086,-36.79804992675781,0,0.0
20,18,-24.690833202493526,-27.166718713249868,0,0.8125498122298067
20,19,-32.679684294203945,4.829045320150992,0,1.0153814131264798
20,20,64.72370147705078,7.283935546875,0,0.0
20,21,87.91802978515625,-7.222539901733398,0,0.0
20,22,28.649117439214706,-39.99654772473606,0,2.093459481401526
20,23,11.612378576166451,-27.103734649995314,0,0.9995230446471065
20,24,-27.64802360534668,14.052202224731445,0,0.0
20,25,-43.465049743652344,37.01027297973633,0,0.0
20,26,-50.12930679321289,43.736236572265625,0,0.0
20,27,-24.136968476477136,-20.597835687040853,0,2.3689915893201205
20,28,25.49602508544922,2.6587769985198975,0,0.0
20,29,-45.46099853515625,-49.18611145019531,0,0.0
20,30,-36.958106994628906,-1.7432060241699219,0,0.0
20,31,-35.638336181640625,8.245890617370605,0,0.0
20,32,-15.859530448913574,16.556201934814453,0,0.0
20,33,-33.836571318435404,0.19357852664025788,0,1.519115890577896
20,34,89.39759826660156,5.142462253570557,0,0.0
20,35,15.959662437438965,-24.63176918029785,0,0.0
20,36,11.75537395477295,-26.749786376953125,0,0.0
20,37,-19.218852996826172,-15.101161003112793,0,0.0
20,38,-6.107158184051514,4.7469024658203125,0,0.0
20,39,-34.873958587646484,45.28887939453125,0,0.0
20,40,-13.6171875,5.420361042022705,0,0.0
22,0,17.366883718577807,1.153998885392651,0,0.14477899775742512
22,1,66.32952464162845,-3.1515562518926155,0,1.1654810114563334
22,2,84.44035456720314,-0.24054233935707192,0,0.851077494550068
22,3,32.39066696166992,-4.114990711212158,0,0.0
22,4,74.22799915351554,-5.817824549451392,0,0.7999897946896931
22,5,6.5633253347331335,-5.354693593429678,0,1.4614519390756853
22,6,6.204586982727051,-29.797332763671875,0,0.0
22,7,0.7246749401092529,-8.709360122680664,0,0.0
22,8,15.77809661047129,-2.3119130601441595,0,4.230416663008539
22,9,-30.43487548828125,16.471101760864258,0,0.0
22,10,-30.152568817138672,9.156346321105957,0,0.0
22,11,22.861984252929688,-8.67346477508545,0,0.0
22,12,66.14040388386022,0.25152129811546153,0,1.3524424100227332
22,13,26.936784744262695,-2.66437029838562,0,0.0
22,14,19.291157064176716,-0.9880526872959432,0,5.358489510070543
22,15,29.34942054748535,-50.864051818847656,0,0.0
22,16,-14.172443389892578,-10.5579195022583,0,0.0
22,17,-42.95217514038086,-36.79804992675781,0,0.0
22,18,-24.740030692282897,-27.231386935523034,0,0.8125498122298067
22,19,-32.78095253965422,4.836443739215185,0,1.0153814131264798
22,20,65.40433706946801,4.747787815190282,0,1.664569632607728
22,21,87.91802978515625,-7.222539901733398,0,0.0
22,22,28.679397748574534,-39.78940326097279,0,2.093459481401526
22,23,11.575543396767602,-27.01081730647721,0,0.9995230446471065
22,24,-27.64802360534668,14.052202224731445,0,0.0
22,25,-43.465049743652344,37.01027297973633,0,0.0
22,26,-50.12930679321289,43.736236572265625,0,0.0
22,27,-23.744243015315412,-20.48265681603406,0,2.1971808204939682
22,28,25.49602508544922,2.6587769985198975,0,0.0
22,29,-45.46099853515625,-49.18611145019531,0,0.0
22,30,-36.958106994628906,-1.7432060241699219,0,0.0
22,31,-35.638336181640625,8.245890617370605,0,0.0
22,32,-15.859530448913574,16.556201934814453,0,0.0
22,33,-33.988276246355454,0.18565730610077755,0,1.519115890577896
22,34,89.39759826660156,5.142462253570557,0,0.0
22,35,15.404793067123569,-24.43834576096625,0,1.1613126472779915
22,36,11.75537395477295,-26.749786376953125,0,0.0
22,37,-19.218852996826172,-15.101161003112793,0,0.0
22,38,-6.107158184051514,4.7469024658203125,0,0.0
22,39,-37.07714529571285,43.700114541806826,0,1.036218395183102
22,40,-13.6171875,5.420361042022705,0,0.0
22,41,10.831886291503906,-0.20521627366542816,0,0.0
22,42,93.72657012939453,0.3626769483089447,0,0.0
22,43,-36.688838958740234,34.176361083984375,0,0.0
24,0,17.006858033342315,1.5443093378648927,0,0.9377669037962216
24,1,66.21706213951906,-3.1209679289580907,0,1.1654810114563334
24,2,84.3566995507766,-0.25620015670085405,0,0.851077494550068
24,3,32.39066696166992,-4.114990711212158,0,0.0
24,4,74.14814876061293,-5.8226980973761835,0,0.7999897946896931
24,5,6.5569409768414,-5.208687916565417,0,1.4614519390756853
24,6,6.204586982727051,-29.797332763671875,0,0.0
24,7,0.7246749401092529,-8.709360122680664,0,0.0
24,8,15.124562783319234,-1.615714161618341,0,5.631518344107032
24,9,-30.43487548828125,16.471101760864258,0,0.0
24,10,-30.152568817138672,9.156346321105957,0,0.0
24,11,22.861984252929688,-8.67346477508545,0,0.0
24,12,66.00834087000658,0.22236027796572666,0,1.3524424100227332
24,13,26.936784744262695,-2.66437029838562,0,0.0
24,14,18.773502019745727,-0.8496064765478241,0,5.358489510070543
24,15,29.34942054748535,-50.864051818847656,0,0.0
24,16,-14.172443389892578,-10.5579195022583,0,0.0
24,17,-42.95217514038086,-36.79804992675781,0,0.0
24,18,-24.789228182072268,-27.2960551577962,0,0.8125498122298067
24,19,-32.8822207851045,4.8438421582793785,0,1.0153814131264798
24,20,65.26371422309155,4.658719663222355,0,1.664569632607728
24,21,87.91802978515625,-7.222539901733398,0,0.0
24,22,28.70967805793436,-39.58225879720952,0,2.093459481401526
24,23,11.538708217368752,-26.91789996295911,0,0.9995230446471065
24,24,-27.64802360534668,14.052202224731445,0,0.0
24,25,-43.691923585666665,39.12507280893413,0,1.586517177581985
24,26,-50.12930679321289,43.736236572265625,0,0.0
24,27,-23.8978465715156,-20.639761822644672,0,2.1971808204939682
24,28,25.49602508544922,2.6587769985198975,0,0.0
24,29,-45.46099853515625,-49.18611145019531,0,0.0
24,30,-36.958106994628906,-1.7432060241699219,0,0.0
24,31,-35.638336181640625,8.245890617370605,0,0.0
24,32,-15.859530448913574,16.556201934814453,0,0.0
24,33,-34.139981174275505,0.17773608556129722,0,1.519115890577896
24,34,89.39759826660156,5.142462253570557,0,0.0
24,35,15.421797678577315,-24.033211839931568,0,1.5589244191523326
24,36,11.75537395477295,-26.749786376953125,0,0.0
24,37,-19.218852996826172,-15.101161003112793,0,0.0
24,38,-6.107158184051514,4.7469024658203125,0,0.0
24,39,-37.159501096722764,43.76300339348322,0,1.036218395183102
24,40,-15.330536739726497,5.254529766742435,0,1.8992270087516534
24,41,10.169554679735327,0.0014562377293892703,0,1.846272588495869
24,42,93.72657012939453,0.3626769483089447,0,0.0
24,43,-36.688838958740234,34.176361083984375,0,0.0
24,44,11.108758926391602,-13.91344928741455,0,0.0
24,45,31.277851104736328,52.52214431762695,0,0.0
24,46,12.64953327178955,24.098255157470703,0,0.0
26,0,16.923318569133524,1.586914802048069,0,0.9377669037962216
26,1,66.10459963740966,-3.090379606023566,0,1.1654810114563334
26,2,84.27304453435005,-0.2718579740446362,0,0.851077494550068
